"AnimalID","day_date","month_date","year_date","hour_date","min_date","date","time","am_pm","weekday"
"A705338","17","06","2015","12","27","2015-06-17","12:27","pm","Wednesday"
"A696609","11","07","2015","13","49","2015-07-11","13:49","pm","Saturday"
"A714481","08","11","2015","19","10","2015-11-08","19:10","pm","Sunday"
"A685178","03","08","2014","17","47","2014-08-03","17:47","pm","Sunday"
"A689596","10","10","2014","14","05","2014-10-10","14:05","pm","Friday"
"A714546","26","10","2015","12","43","2015-10-26","12:43","pm","Monday"
"A671352","26","01","2014","15","19","2014-01-26","15:19","pm","Sunday"
"A705656","26","06","2015","09","42","2015-06-26","09:42","am","Friday"
"A695943","08","02","2015","14","55","2015-02-08","14:55","pm","Sunday"
"A719517","26","01","2016","19","01","2016-01-26","19:01","pm","Tuesday"
"A682535","04","07","2014","18","42","2014-07-04","18:42","pm","Friday"
"A713263","16","10","2015","17","24","2015-10-16","17:24","pm","Friday"
"A681679","05","12","2014","17","10","2014-12-05","17:10","pm","Friday"
"A687906","25","09","2014","18","48","2014-09-25","18:48","pm","Thursday"
"A678536","17","05","2014","13","44","2014-05-17","13:44","pm","Saturday"
"A718585","07","01","2016","12","44","2016-01-07","12:44","pm","Thursday"
"A543073","11","05","2015","18","38","2015-05-11","18:38","pm","Monday"
"A697959","31","05","2015","18","53","2015-05-31","18:53","pm","Sunday"
"A715378","21","11","2015","11","17","2015-11-21","11:17","am","Saturday"
"A697281","03","03","2015","13","14","2015-03-03","13:14","pm","Tuesday"
"A681576","07","07","2014","16","52","2014-07-07","16:52","pm","Monday"
"A716400","24","11","2015","00","00","2015-11-24","00:00","am","Tuesday"
"A677460","16","05","2014","14","58","2014-05-16","14:58","pm","Friday"
"A675049","22","03","2014","16","23","2014-03-22","16:23","pm","Saturday"
"A710655","10","10","2015","14","30","2015-10-10","14:30","pm","Saturday"
"A660046","09","03","2014","17","06","2014-03-09","17:06","pm","Sunday"
"A660910","24","10","2013","12","31","2013-10-24","12:31","pm","Thursday"
"A686377","25","08","2014","17","01","2014-08-25","17:01","pm","Monday"
"A679631","14","07","2014","18","08","2014-07-14","18:08","pm","Monday"
"A671682","30","01","2014","13","14","2014-01-30","13:14","pm","Thursday"
"A695654","27","01","2015","14","06","2015-01-27","14:06","pm","Tuesday"
"A718566","12","01","2016","09","30","2016-01-12","09:30","am","Tuesday"
"A680351","07","07","2014","15","39","2014-07-07","15:39","pm","Monday"
"A680506","07","06","2014","17","09","2014-06-07","17:09","pm","Saturday"
"A650694","18","12","2013","14","04","2013-12-18","14:04","pm","Wednesday"
"A681414","18","06","2014","09","00","2014-06-18","09:00","am","Wednesday"
"A714972","29","11","2015","19","00","2015-11-29","19:00","pm","Sunday"
"A682833","13","09","2014","18","35","2014-09-13","18:35","pm","Saturday"
"A698953","25","03","2015","17","17","2015-03-25","17:17","pm","Wednesday"
"A696584","07","03","2015","15","46","2015-03-07","15:46","pm","Saturday"
"A690020","15","10","2014","18","25","2014-10-15","18:25","pm","Wednesday"
"A716340","01","12","2015","17","24","2015-12-01","17:24","pm","Tuesday"
"A707004","05","09","2015","12","46","2015-09-05","12:46","pm","Saturday"
"A667031","20","12","2013","12","38","2013-12-20","12:38","pm","Friday"
"A667129","08","12","2013","19","11","2013-12-08","19:11","pm","Sunday"
"A700119","08","04","2015","15","41","2015-04-08","15:41","pm","Wednesday"
"A676270","12","07","2014","17","18","2014-07-12","17:18","pm","Saturday"
"A684362","11","11","2014","17","41","2014-11-11","17:41","pm","Tuesday"
"A712984","08","10","2015","13","53","2015-10-08","13:53","pm","Thursday"
"A688544","24","09","2014","15","00","2014-09-24","15:00","pm","Wednesday"
"A663346","10","11","2013","18","25","2013-11-10","18:25","pm","Sunday"
"A665221","29","10","2013","11","28","2013-10-29","11:28","am","Tuesday"
"A667366","17","11","2013","18","28","2013-11-17","18:28","pm","Sunday"
"A657652","03","06","2014","11","47","2014-06-03","11:47","am","Tuesday"
"A611032","05","08","2014","16","09","2014-08-05","16:09","pm","Tuesday"
"A707464","26","07","2015","14","24","2015-07-26","14:24","pm","Sunday"
"A687966","17","09","2014","14","11","2014-09-17","14:11","pm","Wednesday"
"A643703","11","03","2014","12","55","2014-03-11","12:55","pm","Tuesday"
"A668595","13","12","2013","11","41","2013-12-13","11:41","am","Friday"
"A716197","03","01","2016","17","08","2016-01-03","17:08","pm","Sunday"
"A713418","07","10","2015","08","47","2015-10-07","08:47","am","Wednesday"
"A711562","08","09","2015","18","00","2015-09-08","18:00","pm","Tuesday"
"A716766","24","11","2015","16","51","2015-11-24","16:51","pm","Tuesday"
"A616576","26","12","2015","12","49","2015-12-26","12:49","pm","Saturday"
"A705109","29","06","2015","17","44","2015-06-29","17:44","pm","Monday"
"A663819","11","11","2015","18","55","2015-11-11","18:55","pm","Wednesday"
"A689629","11","10","2014","17","05","2014-10-11","17:05","pm","Saturday"
"A713084","05","10","2015","17","41","2015-10-05","17:41","pm","Monday"
"A699468","03","04","2015","16","53","2015-04-03","16:53","pm","Friday"
"A700335","04","07","2015","08","56","2015-07-04","08:56","am","Saturday"
"A713668","10","10","2015","17","53","2015-10-10","17:53","pm","Saturday"
"A695428","16","01","2015","09","00","2015-01-16","09:00","am","Friday"
"A653055","01","02","2015","12","29","2015-02-01","12:29","pm","Sunday"
"A682724","13","07","2014","19","37","2014-07-13","19:37","pm","Sunday"
"A713886","19","10","2015","20","13","2015-10-19","20:13","pm","Monday"
"A668396","03","12","2013","18","11","2013-12-03","18:11","pm","Tuesday"
"A717176","03","12","2015","16","13","2015-12-03","16:13","pm","Thursday"
"A707573","15","07","2015","13","14","2015-07-15","13:14","pm","Wednesday"
"A690543","25","03","2015","13","24","2015-03-25","13:24","pm","Wednesday"
"A704459","06","06","2015","16","26","2015-06-06","16:26","pm","Saturday"
"A687643","08","09","2014","16","41","2014-09-08","16:41","pm","Monday"
"A675640","10","04","2014","11","22","2014-04-10","11:22","am","Thursday"
"A694435","06","01","2015","16","54","2015-01-06","16:54","pm","Tuesday"
"A668653","05","11","2015","14","23","2015-11-05","14:23","pm","Thursday"
"A705804","23","06","2015","11","08","2015-06-23","11:08","am","Tuesday"
"A706506","30","06","2015","12","17","2015-06-30","12:17","pm","Tuesday"
"A702756","17","05","2015","19","03","2015-05-17","19:03","pm","Sunday"
"A674264","14","03","2014","17","56","2014-03-14","17:56","pm","Friday"
"A665741","20","01","2014","14","33","2014-01-20","14:33","pm","Monday"
"A510475","04","07","2014","17","55","2014-07-04","17:55","pm","Friday"
"A641103","26","12","2015","15","48","2015-12-26","15:48","pm","Saturday"
"A660275","04","11","2013","15","40","2013-11-04","15:40","pm","Monday"
"A716089","08","12","2015","19","24","2015-12-08","19:24","pm","Tuesday"
"A717706","13","12","2015","14","06","2015-12-13","14:06","pm","Sunday"
"A716729","13","12","2015","16","21","2015-12-13","16:21","pm","Sunday"
"A690333","20","10","2014","09","00","2014-10-20","09:00","am","Monday"
"A688552","18","12","2014","14","29","2014-12-18","14:29","pm","Thursday"
"A698495","27","03","2015","14","39","2015-03-27","14:39","pm","Friday"
"A658728","09","11","2013","17","03","2013-11-09","17:03","pm","Saturday"
"A672515","12","02","2014","15","40","2014-02-12","15:40","pm","Wednesday"
"A686675","14","11","2014","16","24","2014-11-14","16:24","pm","Friday"
"A707682","21","08","2015","15","43","2015-08-21","15:43","pm","Friday"
"A667942","01","12","2013","19","00","2013-12-01","19:00","pm","Sunday"
"A709224","07","08","2015","09","00","2015-08-07","09:00","am","Friday"
"A687003","12","11","2015","18","52","2015-11-12","18:52","pm","Thursday"
"A711255","04","09","2015","17","57","2015-09-04","17:57","pm","Friday"
"A680426","02","06","2014","16","54","2014-06-02","16:54","pm","Monday"
"A697537","05","11","2015","14","33","2015-11-05","14:33","pm","Thursday"
"A695905","26","01","2015","17","48","2015-01-26","17:48","pm","Monday"
"A705731","24","06","2015","15","14","2015-06-24","15:14","pm","Wednesday"
"A700025","09","04","2015","15","36","2015-04-09","15:36","pm","Thursday"
"A624771","26","01","2016","17","34","2016-01-26","17:34","pm","Tuesday"
"A715798","11","11","2015","11","39","2015-11-11","11:39","am","Wednesday"
"A526641","22","03","2015","15","23","2015-03-22","15:23","pm","Sunday"
"A695768","22","01","2015","14","27","2015-01-22","14:27","pm","Thursday"
"A709277","16","08","2015","18","56","2015-08-16","18:56","pm","Sunday"
"A586923","18","03","2015","14","23","2015-03-18","14:23","pm","Wednesday"
"A682900","26","02","2015","15","22","2015-02-26","15:22","pm","Thursday"
"A671435","08","03","2014","17","42","2014-03-08","17:42","pm","Saturday"
"A701297","27","04","2015","13","36","2015-04-27","13:36","pm","Monday"
"A711800","12","09","2015","14","28","2015-09-12","14:28","pm","Saturday"
"A707972","21","07","2015","12","58","2015-07-21","12:58","pm","Tuesday"
"A697766","01","03","2015","11","04","2015-03-01","11:04","am","Sunday"
"A665644","21","10","2013","11","39","2013-10-21","11:39","am","Monday"
"A664059","02","10","2013","13","50","2013-10-02","13:50","pm","Wednesday"
"A676752","15","04","2014","16","25","2014-04-15","16:25","pm","Tuesday"
"A720466","16","02","2016","11","16","2016-02-16","11:16","am","Tuesday"
"A716110","17","11","2015","18","41","2015-11-17","18:41","pm","Tuesday"
"A703750","02","06","2015","17","55","2015-06-02","17:55","pm","Tuesday"
"A696236","11","02","2015","17","16","2015-02-11","17:16","pm","Wednesday"
"A670716","13","01","2014","15","52","2014-01-13","15:52","pm","Monday"
"A673103","05","03","2014","18","40","2014-03-05","18:40","pm","Wednesday"
"A688281","20","04","2015","18","48","2015-04-20","18:48","pm","Monday"
"A666109","30","10","2013","14","03","2013-10-30","14:03","pm","Wednesday"
"A700948","22","04","2015","16","20","2015-04-22","16:20","pm","Wednesday"
"A689384","08","11","2014","16","21","2014-11-08","16:21","pm","Saturday"
"A671054","21","01","2014","16","02","2014-01-21","16:02","pm","Tuesday"
"A679167","17","05","2014","11","10","2014-05-17","11:10","am","Saturday"
"A702935","19","05","2015","18","06","2015-05-19","18:06","pm","Tuesday"
"A680027","07","06","2014","12","53","2014-06-07","12:53","pm","Saturday"
"A691171","24","11","2014","18","10","2014-11-24","18:10","pm","Monday"
"A693032","22","12","2014","16","29","2014-12-22","16:29","pm","Monday"
"A663585","02","10","2013","18","00","2013-10-02","18:00","pm","Wednesday"
"A586222","21","07","2014","14","57","2014-07-21","14:57","pm","Monday"
"A692591","04","12","2014","12","37","2014-12-04","12:37","pm","Thursday"
"A675402","16","04","2014","12","51","2014-04-16","12:51","pm","Wednesday"
"A700765","04","06","2015","10","56","2015-06-04","10:56","am","Thursday"
"A657197","09","10","2013","13","15","2013-10-09","13:15","pm","Wednesday"
"A715843","30","11","2015","13","58","2015-11-30","13:58","pm","Monday"
"A691568","08","11","2014","17","32","2014-11-08","17:32","pm","Saturday"
"A665953","24","10","2013","18","52","2013-10-24","18:52","pm","Thursday"
"A681155","11","12","2014","17","07","2014-12-11","17:07","pm","Thursday"
"A714509","27","10","2015","13","38","2015-10-27","13:38","pm","Tuesday"
"A702846","25","05","2015","16","52","2015-05-25","16:52","pm","Monday"
"A685087","02","08","2014","09","48","2014-08-02","09:48","am","Saturday"
"A718953","13","01","2016","17","16","2016-01-13","17:16","pm","Wednesday"
"A668708","27","12","2013","15","12","2013-12-27","15:12","pm","Friday"
"A703243","27","05","2015","12","19","2015-05-27","12:19","pm","Wednesday"
"A706454","29","06","2015","18","39","2015-06-29","18:39","pm","Monday"
"A668697","25","06","2015","18","11","2015-06-25","18:11","pm","Thursday"
"A717656","22","12","2015","13","04","2015-12-22","13:04","pm","Tuesday"
"A681176","15","06","2014","12","35","2014-06-15","12:35","pm","Sunday"
"A663020","19","10","2013","17","04","2013-10-19","17:04","pm","Saturday"
"A717029","19","12","2015","18","39","2015-12-19","18:39","pm","Saturday"
"A717056","02","12","2015","15","59","2015-12-02","15:59","pm","Wednesday"
"A705794","01","07","2015","09","38","2015-07-01","09:38","am","Wednesday"
"A695093","19","02","2015","18","07","2015-02-19","18:07","pm","Thursday"
"A707083","17","07","2015","14","27","2015-07-17","14:27","pm","Friday"
"A670540","14","01","2014","17","48","2014-01-14","17:48","pm","Tuesday"
"A687554","07","10","2014","16","23","2014-10-07","16:23","pm","Tuesday"
"A715898","16","11","2015","18","57","2015-11-16","18:57","pm","Monday"
"A709799","14","08","2015","13","21","2015-08-14","13:21","pm","Friday"
"A680245","03","06","2014","18","26","2014-06-03","18:26","pm","Tuesday"
"A681404","28","06","2014","13","05","2014-06-28","13:05","pm","Saturday"
"A666083","26","10","2013","16","41","2013-10-26","16:41","pm","Saturday"
"A711832","17","09","2015","09","28","2015-09-17","09:28","am","Thursday"
"A719849","07","02","2016","12","42","2016-02-07","12:42","pm","Sunday"
"A683147","13","07","2014","17","01","2014-07-13","17:01","pm","Sunday"
"A680380","11","07","2014","16","52","2014-07-11","16:52","pm","Friday"
"A716898","12","12","2015","12","47","2015-12-12","12:47","pm","Saturday"
"A666137","15","11","2013","17","50","2013-11-15","17:50","pm","Friday"
"A693627","15","12","2014","09","35","2014-12-15","09:35","am","Monday"
"A717028","01","12","2015","16","19","2015-12-01","16:19","pm","Tuesday"
"A561786","01","06","2014","13","22","2014-06-01","13:22","pm","Sunday"
"A694394","05","01","2015","16","38","2015-01-05","16:38","pm","Monday"
"A705347","16","07","2015","12","23","2015-07-16","12:23","pm","Thursday"
"A688254","21","09","2014","12","01","2014-09-21","12:01","pm","Sunday"
"A710692","31","08","2015","11","10","2015-08-31","11:10","am","Monday"
"A699314","25","03","2015","14","33","2015-03-25","14:33","pm","Wednesday"
"A718492","09","01","2016","19","02","2016-01-09","19:02","pm","Saturday"
"A687303","03","09","2014","12","55","2014-09-03","12:55","pm","Wednesday"
"A689090","05","10","2014","17","42","2014-10-05","17:42","pm","Sunday"
"A701193","16","06","2015","08","29","2015-06-16","08:29","am","Tuesday"
"A701656","02","05","2015","18","16","2015-05-02","18:16","pm","Saturday"
"A712861","07","10","2015","12","00","2015-10-07","12:00","pm","Wednesday"
"A693761","18","12","2014","18","13","2014-12-18","18:13","pm","Thursday"
"A681539","08","07","2014","14","44","2014-07-08","14:44","pm","Tuesday"
"A593726","19","12","2013","15","01","2013-12-19","15:01","pm","Thursday"
"A670643","26","01","2014","12","44","2014-01-26","12:44","pm","Sunday"
"A682762","02","07","2014","18","54","2014-07-02","18:54","pm","Wednesday"
"A683352","13","07","2014","17","14","2014-07-13","17:14","pm","Sunday"
"A673275","19","03","2014","15","17","2014-03-19","15:17","pm","Wednesday"
"A679058","16","05","2014","12","50","2014-05-16","12:50","pm","Friday"
"A693059","03","05","2015","13","29","2015-05-03","13:29","pm","Sunday"
"A684998","30","01","2015","18","00","2015-01-30","18:00","pm","Friday"
"A682578","23","07","2014","16","02","2014-07-23","16:02","pm","Wednesday"
"A695371","19","01","2015","12","36","2015-01-19","12:36","pm","Monday"
"A707260","17","07","2015","18","00","2015-07-17","18:00","pm","Friday"
"A701537","05","07","2015","17","53","2015-07-05","17:53","pm","Sunday"
"A691647","18","11","2014","19","02","2014-11-18","19:02","pm","Tuesday"
"A720615","12","02","2016","18","51","2016-02-12","18:51","pm","Friday"
"A666565","26","11","2013","18","19","2013-11-26","18:19","pm","Tuesday"
"A694848","20","01","2015","14","43","2015-01-20","14:43","pm","Tuesday"
"A673652","28","03","2014","14","39","2014-03-28","14:39","pm","Friday"
"A703267","22","05","2015","14","22","2015-05-22","14:22","pm","Friday"
"A689729","10","10","2014","09","00","2014-10-10","09:00","am","Friday"
"A667398","21","11","2013","15","37","2013-11-21","15:37","pm","Thursday"
"A687252","03","09","2014","13","52","2014-09-03","13:52","pm","Wednesday"
"A695690","21","01","2015","13","15","2015-01-21","13:15","pm","Wednesday"
"A717907","21","12","2015","19","13","2015-12-21","19:13","pm","Monday"
"A681932","25","06","2014","17","24","2014-06-25","17:24","pm","Wednesday"
"A664945","15","10","2013","12","17","2013-10-15","12:17","pm","Tuesday"
"A657904","23","07","2014","14","30","2014-07-23","14:30","pm","Wednesday"
"A670155","06","01","2014","17","19","2014-01-06","17:19","pm","Monday"
"A686404","21","08","2014","14","15","2014-08-21","14:15","pm","Thursday"
"A711802","12","09","2015","14","29","2015-09-12","14:29","pm","Saturday"
"A688226","20","09","2014","18","58","2014-09-20","18:58","pm","Saturday"
