"AnimalID","Name","DateTime","OutcomeType","OutcomeSubtype","AnimalType","SexuponOutcome","AgeuponOutcome","Breed","Color","day_date","month_date","year_date","hour_date","min_date","date","time","am_pm","weekday","Life_Stage","Age_Days","sex","fertile","popular_human_name","human_name","colormix","mixwithwhite","tabby","firstcolor","age_years","sentiment_score","sentiment","mixed_breed","hairtype"
"A672311","Oreo","2015-09-01 08:49:00","Adoption","Foster","Dog","Neutered Male","1 year","Border Collie Mix","Black",1,9,2015,8,49,"2015-09-01","08:49","am","Tuesday","baby",365,"Male","N","N","N",0,0,0,"Black",1,0,"Neutral",1,"otherhair"
"A693269","Denver","2015-01-30 19:11:00","Adoption","Foster","Dog","Neutered Male","1 month","Beagle/German Shepherd","Brown/Black",30,1,2015,19,11,"2015-01-30","19:11","pm","Friday","infant",30,"Male","N","N","N",1,0,0,"Brown",0,0,"Neutral",1,"otherhair"
"A669471","","2013-12-29 14:02:00","Transfer","Partner","Cat","Neutered Male","3 years","Himalayan Mix","Black/Black Smoke",29,12,2013,14,2,"2013-12-29","14:02","pm","Sunday","teenage",1095,"Male","N","N","N",1,0,0,"Black",3,-1,"Negative",1,"otherhair"
"A689658","","2014-10-11 19:06:00","Adoption","","Dog","Spayed Female","1 year","Miniature Poodle Mix","Gray",11,10,2014,19,6,"2014-10-11","19:06","pm","Saturday","baby",365,"Female","N","N","N",0,0,0,"Gray",1,-1,"Negative",1,"otherhair"
"A661150","Mac","2015-09-29 14:42:00","Transfer","Partner","Dog","Neutered Male","2 years","Australian Cattle Dog Mix","White/Tan",29,9,2015,14,42,"2015-09-29","14:42","pm","Tuesday","teenage",730,"Male","N","N","N",1,1,0,"White",2,0,"Neutral",1,"otherhair"
"A680262","","2014-05-31 16:31:00","Transfer","Partner","Dog","Intact Female","2 months","Labrador Retriever","White",31,5,2014,16,31,"2014-05-31","16:31","pm","Saturday","baby",60,"Female","Y","N","N",0,0,0,"White",0,-1,"Negative",0,"otherhair"
"A701660","Mowgli","2015-05-07 12:10:00","Adoption","","Cat","Intact Male","2 months","Domestic Shorthair Mix","Black",7,5,2015,12,10,"2015-05-07","12:10","pm","Thursday","baby",60,"Male","Y","N","N",0,0,0,"Black",0,0,"Neutral",1,"shorthair"
"A718000","","2016-01-17 18:43:00","Adoption","","Cat","Neutered Male","2 months","Domestic Shorthair Mix","Brown Tabby",17,1,2016,18,43,"2016-01-17","18:43","pm","Sunday","baby",60,"Male","N","N","N",0,0,1,"Brown",0,-1,"Negative",1,"shorthair"
"A681828","","2014-06-20 18:28:00","Transfer","Partner","Cat","Intact Male","3 weeks","Domestic Shorthair Mix","Black",20,6,2014,18,28,"2014-06-20","18:28","pm","Friday","infant",3,"Male","Y","N","N",0,0,0,"Black",0,-1,"Negative",1,"shorthair"
"A689627","Jeb","2014-10-14 12:17:00","Transfer","Partner","Dog","Neutered Male","10 years","Labrador Retriever Mix","Tan",14,10,2014,12,17,"2014-10-14","12:17","pm","Tuesday","senior",3650,"Male","N","N","N",0,0,0,"Tan",10,0,"Neutral",1,"otherhair"
"A696011","Cee Cee","2015-02-01 18:56:00","Transfer","Partner","Dog","Intact Female","2 months","Australian Cattle Dog/German Shepherd","Tricolor",1,2,2015,18,56,"2015-02-01","18:56","pm","Sunday","baby",60,"Female","Y","N","N",0,0,0,"Tricolor",0,0,"Neutral",1,"otherhair"
"A689347","Glen","2014-10-13 14:54:00","Transfer","Partner","Cat","Intact Male","1 month","Domestic Longhair Mix","Orange Tabby",13,10,2014,14,54,"2014-10-13","14:54","pm","Monday","infant",30,"Male","Y","N","Y",0,0,1,"Orange",0,0,"Neutral",1,"longhair"
"A664338","J","2013-12-24 15:16:00","Transfer","Partner","Cat","Neutered Male","4 months","Domestic Shorthair Mix","Black",24,12,2013,15,16,"2013-12-24","15:16","pm","Tuesday","baby",120,"Male","N","N","N",0,0,0,"Black",0,0,"Neutral",1,"shorthair"
"A718780","","2016-01-07 14:10:00","Transfer","Partner","Cat","Intact Female","1 month","Domestic Shorthair Mix","Calico",7,1,2016,14,10,"2016-01-07","14:10","pm","Thursday","infant",30,"Female","Y","N","N",0,0,0,"Calico",0,-1,"Negative",1,"shorthair"
"A682294","Drake","2014-07-04 13:25:00","Transfer","Partner","Dog","Intact Male","2 years","Chihuahua Shorthair Mix","Red",4,7,2014,13,25,"2014-07-04","13:25","pm","Friday","teenage",730,"Male","Y","N","N",0,0,0,"Red",2,0,"Neutral",1,"shorthair"
"A538360","Roscoe","2013-12-15 11:41:00","Return_to_owner","","Dog","Spayed Female","9 years","Rat Terrier Mix","White/Black",15,12,2013,11,41,"2013-12-15","11:41","am","Sunday","senior",3285,"Female","N","N","Y",1,1,0,"White",9,0,"Neutral",1,"otherhair"
"A675148","Freckles","2014-04-16 12:50:00","Transfer","Partner","Dog","Spayed Female","7 months","Australian Cattle Dog Mix","Blue Merle/Tan",16,4,2014,12,50,"2014-04-16","12:50","pm","Wednesday","baby",210,"Female","N","N","N",1,0,0,"Blue",0,0,"Neutral",1,"otherhair"
"A695762","Murphy","2015-03-15 15:17:00","Adoption","","Dog","Neutered Male","3 years","Beagle/Pointer","White/Red",15,3,2015,15,17,"2015-03-15","15:17","pm","Sunday","teenage",1095,"Male","N","N","N",1,1,0,"White",3,0,"Neutral",1,"otherhair"
"A708370","Estrella","2015-07-26 18:02:00","Return_to_owner","","Dog","Spayed Female","4 years","Toy Poodle Mix","Buff",26,7,2015,18,2,"2015-07-26","18:02","pm","Sunday","adult",1460,"Female","N","N","N",0,0,0,"Buff",4,0,"Neutral",1,"otherhair"
"A701971","Mozart","2015-06-09 18:58:00","Adoption","","Cat","Neutered Male","2 months","Domestic Shorthair Mix","Black",9,6,2015,18,58,"2015-06-09","18:58","pm","Tuesday","baby",60,"Male","N","N","N",0,0,0,"Black",0,0,"Neutral",1,"shorthair"
"A669103","Canelo","2015-11-12 11:33:00","Transfer","Partner","Dog","Neutered Male","2 years","Collie Rough Mix","Brown/White",12,11,2015,11,33,"2015-11-12","11:33","am","Thursday","teenage",730,"Male","N","N","N",1,1,0,"Brown",2,0,"Neutral",1,"otherhair"
"A669041","Halo","2013-12-17 15:47:00","Return_to_owner","","Dog","Neutered Male","8 years","Shih Tzu Mix","White",17,12,2013,15,47,"2013-12-17","15:47","pm","Tuesday","senior",2920,"Male","N","N","N",0,0,0,"White",8,0,"Neutral",1,"otherhair"
"A626847","Sasha","2014-10-04 18:27:00","Adoption","","Dog","Spayed Female","2 years","German Shepherd Mix","Brown/White",4,10,2014,18,27,"2014-10-04","18:27","pm","Saturday","teenage",730,"Female","N","N","N",1,1,0,"Brown",2,0,"Neutral",1,"otherhair"
"A684307","Phoenix","2014-08-04 15:47:00","Transfer","Partner","Dog","Intact Male","1 year","Miniature Schnauzer Mix","White",4,8,2014,15,47,"2014-08-04","15:47","pm","Monday","baby",365,"Male","Y","N","N",0,0,0,"White",1,1,"Positive",1,"otherhair"
"A710257","","2015-08-24 16:32:00","Adoption","","Dog","Spayed Female","1 month","German Shepherd/Labrador Retriever","Brown/Black",24,8,2015,16,32,"2015-08-24","16:32","pm","Monday","infant",30,"Female","N","N","N",1,0,0,"Brown",0,-1,"Negative",1,"otherhair"
"A718900","","2016-01-17 18:01:00","Died","In Kennel","Dog","Intact Female","2 years","Labrador Retriever Mix","Brown",17,1,2016,18,1,"2016-01-17","18:01","pm","Sunday","teenage",730,"Female","Y","N","N",0,0,0,"Brown",2,-1,"Negative",1,"otherhair"
"A671233","Snowball","2014-01-23 17:01:00","Adoption","","Cat","Neutered Male","2 months","Snowshoe Mix","Seal Point",23,1,2014,17,1,"2014-01-23","17:01","pm","Thursday","baby",60,"Male","N","N","N",0,0,0,"Seal",0,0,"Neutral",1,"otherhair"
"A688914","Layla","2014-10-19 12:19:00","Transfer","Partner","Dog","Spayed Female","11 months","Miniature Poodle Mix","White",19,10,2014,12,19,"2014-10-19","12:19","pm","Sunday","baby",330,"Female","N","N","Y",0,0,0,"White",0,0,"Neutral",1,"otherhair"
"A680825","Abby","2014-06-19 14:53:00","Transfer","Partner","Cat","Intact Female","1 month","Domestic Shorthair Mix","Blue Tabby",19,6,2014,14,53,"2014-06-19","14:53","pm","Thursday","infant",30,"Female","Y","N","Y",0,0,1,"Blue",0,0,"Neutral",1,"shorthair"
"A669884","","2013-12-29 14:38:00","Euthanasia","Suffering","Cat","Unknown","6 months","Domestic Shorthair Mix","Black",29,12,2013,14,38,"2013-12-29","14:38","pm","Sunday","baby",180,"Unknown","Unknown","N","N",0,0,0,"Black",0,-1,"Negative",1,"shorthair"
"A712904","","2015-09-29 19:01:00","Transfer","Partner","Cat","Intact Male","1 week","Domestic Shorthair Mix","Brown Tabby/White",29,9,2015,19,1,"2015-09-29","19:01","pm","Tuesday","infant",1,"Male","Y","N","N",1,1,1,"Brown",0,-1,"Negative",1,"shorthair"
"A699783","Penny Lou","2015-04-02 00:00:00","Transfer","Partner","Dog","Intact Female","4 months","Shih Tzu","White/Brown",2,4,2015,0,0,"2015-04-02","00:00","am","Thursday","baby",120,"Female","Y","N","N",1,1,0,"White",0,0,"Neutral",0,"otherhair"
"A719142","","2016-01-19 12:45:00","Transfer","Partner","Cat","Neutered Male","4 years","Domestic Longhair Mix","Brown Tabby/Black",19,1,2016,12,45,"2016-01-19","12:45","pm","Tuesday","adult",1460,"Male","N","N","N",1,0,1,"Brown",4,-1,"Negative",1,"longhair"
"A691380","Aldo","2014-11-24 14:22:00","Adoption","","Dog","Neutered Male","2 years","Miniature Poodle Mix","White",24,11,2014,14,22,"2014-11-24","14:22","pm","Monday","teenage",730,"Male","N","N","N",0,0,0,"White",2,0,"Neutral",1,"otherhair"
"A670935","Muffin","2014-01-20 18:35:00","Adoption","","Dog","Spayed Female","2 years","Miniature Poodle Mix","White",20,1,2014,18,35,"2014-01-20","18:35","pm","Monday","teenage",730,"Female","N","N","N",0,0,0,"White",2,0,"Neutral",1,"otherhair"
"A669837","Chowder","2014-02-10 18:49:00","Adoption","","Cat","Neutered Male","2 years","Domestic Shorthair Mix","Blue Tabby/White",10,2,2014,18,49,"2014-02-10","18:49","pm","Monday","teenage",730,"Male","N","N","N",1,1,1,"Blue",2,1,"Positive",1,"shorthair"
"A689728","","2014-10-16 16:50:00","Euthanasia","Behavior","Dog","Intact Female","3 years","Pit Bull Mix","Blue/White",16,10,2014,16,50,"2014-10-16","16:50","pm","Thursday","teenage",1095,"Female","Y","N","N",1,1,0,"Blue",3,-1,"Negative",1,"otherhair"
"A690995","","2014-11-04 12:38:00","Transfer","Partner","Dog","Spayed Female","3 months","German Shepherd Mix","Tan/Black",4,11,2014,12,38,"2014-11-04","12:38","pm","Tuesday","baby",90,"Female","N","N","N",1,0,0,"Tan",0,-1,"Negative",1,"otherhair"
"A713354","","2015-10-10 17:15:00","Adoption","","Dog","Spayed Female","3 years","Pit Bull Mix","Blue/White",10,10,2015,17,15,"2015-10-10","17:15","pm","Saturday","teenage",1095,"Female","N","N","N",1,1,0,"Blue",3,-1,"Negative",1,"otherhair"
"A719129","Wesson","2016-01-18 18:27:00","Adoption","","Dog","Neutered Male","1 year","Australian Shepherd Mix","Tricolor",18,1,2016,18,27,"2016-01-18","18:27","pm","Monday","baby",365,"Male","N","N","N",0,0,0,"Tricolor",1,0,"Neutral",1,"otherhair"
"A703157","Rose","2015-06-10 19:42:00","Adoption","Foster","Cat","Spayed Female","2 months","Domestic Shorthair Mix","Tortie",10,6,2015,19,42,"2015-06-10","19:42","pm","Wednesday","baby",60,"Female","N","Y","Y",0,0,0,"Tortie",0,0,"Neutral",1,"shorthair"
"A698940","","2015-03-21 09:00:00","Transfer","SCRP","Cat","Intact Male","2 years","Domestic Shorthair Mix","Brown Tabby/White",21,3,2015,9,0,"2015-03-21","09:00","am","Saturday","teenage",730,"Male","Y","N","N",1,1,1,"Brown",2,-1,"Negative",1,"shorthair"
"A699767","Bluebonnet","2015-04-02 00:00:00","Transfer","Partner","Dog","Intact Male","1 month","Shih Tzu Mix","White",2,4,2015,0,0,"2015-04-02","00:00","am","Thursday","infant",30,"Male","Y","N","N",0,0,0,"White",0,0,"Neutral",1,"otherhair"
"A706134","","2015-06-29 15:12:00","Euthanasia","Suffering","Cat","Intact Female","1 month","Siamese Mix","Blue Point",29,6,2015,15,12,"2015-06-29","15:12","pm","Monday","infant",30,"Female","Y","N","N",0,0,0,"Blue",0,-1,"Negative",1,"otherhair"
"A676116","Girly","2014-04-14 16:22:00","Transfer","Partner","Cat","Spayed Female","1 year","Domestic Shorthair Mix","Brown Tabby/White",14,4,2014,16,22,"2014-04-14","16:22","pm","Monday","baby",365,"Female","N","N","N",1,1,1,"Brown",1,-1,"Negative",1,"shorthair"
"A677949","Midnight","2014-05-08 15:22:00","Adoption","","Dog","Spayed Female","2 years","Chihuahua Shorthair Mix","Black/White",8,5,2014,15,22,"2014-05-08","15:22","pm","Thursday","teenage",730,"Female","N","N","N",1,1,0,"Black",2,0,"Neutral",1,"shorthair"
"A714765","Slim","2015-12-15 12:24:00","Adoption","Foster","Cat","Neutered Male","2 months","Domestic Medium Hair Mix","Orange Tabby/White",15,12,2015,12,24,"2015-12-15","12:24","pm","Tuesday","baby",60,"Male","N","N","N",1,1,1,"Orange",0,1,"Positive",1,"otherhair"
"A712212","Luna","2015-10-05 18:13:00","Adoption","","Cat","Neutered Male","3 years","Domestic Shorthair Mix","White/Brown Tabby",5,10,2015,18,13,"2015-10-05","18:13","pm","Monday","teenage",1095,"Male","N","N","Y",1,1,1,"White",3,0,"Neutral",1,"shorthair"
"A687916","Nash","2014-10-25 17:37:00","Adoption","","Dog","Neutered Male","2 years","American Bulldog/Labrador Retriever","White/Brown",25,10,2014,17,37,"2014-10-25","17:37","pm","Saturday","teenage",730,"Male","N","N","N",1,1,0,"White",2,0,"Neutral",1,"otherhair"
"A672566","Cookies","2014-02-13 19:03:00","Return_to_owner","","Dog","Spayed Female","1 year","Pointer Mix","White/Black",13,2,2014,19,3,"2014-02-13","19:03","pm","Thursday","baby",365,"Female","N","N","N",1,1,0,"White",1,0,"Neutral",1,"otherhair"
"A694034","","2014-12-23 14:16:00","Adoption","","Cat","Neutered Male","2 months","Domestic Shorthair Mix","Black Smoke",23,12,2014,14,16,"2014-12-23","14:16","pm","Tuesday","baby",60,"Male","N","N","N",0,0,0,"Black",0,-1,"Negative",1,"shorthair"
"A682368","","2014-06-28 09:00:00","Transfer","SCRP","Cat","Intact Male","1 year","Domestic Medium Hair/Siamese","Lynx Point",28,6,2014,9,0,"2014-06-28","09:00","am","Saturday","baby",365,"Male","Y","N","N",0,0,0,"Lynx",1,-1,"Negative",1,"otherhair"
"A710372","","2015-08-22 15:43:00","Transfer","Partner","Cat","Unknown","1 week","Domestic Shorthair Mix","Orange Tabby",22,8,2015,15,43,"2015-08-22","15:43","pm","Saturday","infant",1,"Unknown","Unknown","N","N",0,0,1,"Orange",0,-1,"Negative",1,"shorthair"
"A664172","Spider","2013-10-03 19:00:00","Return_to_owner","","Cat","Neutered Male","15 years","Maine Coon Mix","Brown Tabby",3,10,2013,19,0,"2013-10-03","19:00","pm","Thursday","geriatric",5475,"Male","N","N","N",0,0,1,"Brown",15,0,"Neutral",1,"otherhair"
"A674063","Colby","2014-03-27 12:10:00","Transfer","Partner","Dog","Neutered Male","3 years","Golden Retriever Mix","Red",27,3,2014,12,10,"2014-03-27","12:10","pm","Thursday","teenage",1095,"Male","N","N","Y",0,0,0,"Red",3,0,"Neutral",1,"otherhair"
"A672792","","2014-02-18 16:06:00","Transfer","SCRP","Cat","Intact Male","3 years","Domestic Shorthair Mix","Brown Tabby",18,2,2014,16,6,"2014-02-18","16:06","pm","Tuesday","teenage",1095,"Male","Y","N","N",0,0,1,"Brown",3,-1,"Negative",1,"shorthair"
"A683731","Xarren","2014-12-10 14:59:00","Transfer","Partner","Dog","Neutered Male","2 years","Border Collie/Labrador Retriever","Black/White",10,12,2014,14,59,"2014-12-10","14:59","pm","Wednesday","teenage",730,"Male","N","N","N",1,1,0,"Black",2,0,"Neutral",1,"otherhair"
"A710551","","2015-08-25 09:00:00","Transfer","SCRP","Cat","Intact Female","5 years","Domestic Longhair Mix","Black/White",25,8,2015,9,0,"2015-08-25","09:00","am","Tuesday","adult",1825,"Female","Y","N","N",1,1,0,"Black",5,-1,"Negative",1,"longhair"
"A676524","Chica Loca","2014-05-25 19:31:00","Adoption","Offsite","Cat","Spayed Female","2 months","Domestic Medium Hair Mix","Brown Tabby/White",25,5,2014,19,31,"2014-05-25","19:31","pm","Sunday","baby",60,"Female","N","N","N",1,1,1,"Brown",0,0,"Neutral",1,"otherhair"
"A692309","Peeka","2014-12-26 15:45:00","Transfer","Partner","Cat","Spayed Female","1 year","Domestic Shorthair Mix","Black",26,12,2014,15,45,"2014-12-26","15:45","pm","Friday","baby",365,"Female","N","N","N",0,0,0,"Black",1,0,"Neutral",1,"shorthair"
"A711729","","2015-09-11 00:00:00","Transfer","Partner","Cat","Intact Female","2 weeks","Domestic Longhair Mix","Brown Tabby/White",11,9,2015,0,0,"2015-09-11","00:00","am","Friday","infant",2,"Female","Y","N","N",1,1,1,"Brown",0,-1,"Negative",1,"longhair"
"A697418","Mona","2015-03-08 12:56:00","Adoption","","Dog","Spayed Female","2 years","German Shepherd Mix","Black/Brown",8,3,2015,12,56,"2015-03-08","12:56","pm","Sunday","teenage",730,"Female","N","N","N",1,0,0,"Black",2,0,"Neutral",1,"otherhair"
"A707560","","2015-07-15 09:00:00","Transfer","SCRP","Cat","Unknown","2 months","Domestic Shorthair Mix","Brown Tabby/White",15,7,2015,9,0,"2015-07-15","09:00","am","Wednesday","baby",60,"Unknown","Unknown","N","N",1,1,1,"Brown",0,-1,"Negative",1,"shorthair"
"A701204","","2015-04-25 13:34:00","Transfer","Partner","Cat","Unknown","2 weeks","Domestic Shorthair Mix","Black/White",25,4,2015,13,34,"2015-04-25","13:34","pm","Saturday","infant",2,"Unknown","Unknown","N","N",1,1,0,"Black",0,-1,"Negative",1,"shorthair"
"A711491","","2015-09-14 13:36:00","Transfer","Partner","Dog","Intact Male","1 month","Plott Hound Mix","Brown/Black",14,9,2015,13,36,"2015-09-14","13:36","pm","Monday","infant",30,"Male","Y","N","N",1,0,0,"Brown",0,-1,"Negative",1,"otherhair"
"A684092","","2014-07-20 09:00:00","Transfer","SCRP","Cat","Intact Female","7 years","Domestic Medium Hair Mix","Blue Tabby",20,7,2014,9,0,"2014-07-20","09:00","am","Sunday","adult",2555,"Female","Y","N","N",0,0,1,"Blue",7,-1,"Negative",1,"otherhair"
"A697780","Bugs","2015-04-17 16:36:00","Return_to_owner","","Dog","Neutered Male","3 years","Boxer/Pit Bull","Brown Brindle/White",17,4,2015,16,36,"2015-04-17","16:36","pm","Friday","teenage",1095,"Male","N","N","N",1,1,0,"Brown",3,-1,"Negative",1,"otherhair"
"A666971","","2013-11-14 17:14:00","Adoption","","Cat","Neutered Male","2 months","Domestic Shorthair Mix","Orange Tabby/White",14,11,2013,17,14,"2013-11-14","17:14","pm","Thursday","baby",60,"Male","N","N","N",1,1,1,"Orange",0,-1,"Negative",1,"shorthair"
"A674202","","2014-03-13 17:03:00","Adoption","","Dog","Spayed Female","3 years","Chihuahua Shorthair Mix","Buff/Tan",13,3,2014,17,3,"2014-03-13","17:03","pm","Thursday","teenage",1095,"Female","N","N","N",1,0,0,"Buff",3,-1,"Negative",1,"shorthair"
"A680713","Mary","2014-07-12 19:59:00","Adoption","Foster","Cat","Spayed Female","2 months","Domestic Longhair Mix","Orange Tabby",12,7,2014,19,59,"2014-07-12","19:59","pm","Saturday","baby",60,"Female","N","Y","Y",0,0,1,"Orange",0,0,"Neutral",1,"longhair"
"A688431","Jaxson","2014-09-23 18:19:00","Return_to_owner","","Dog","Neutered Male","1 year","Labrador Retriever Mix","Yellow",23,9,2014,18,19,"2014-09-23","18:19","pm","Tuesday","baby",365,"Male","N","N","Y",0,0,0,"Yellow",1,0,"Neutral",1,"otherhair"
"A666381","Mcneal","2013-12-16 12:52:00","Adoption","Foster","Cat","Neutered Male","7 years","Domestic Longhair Mix","Black/White",16,12,2013,12,52,"2013-12-16","12:52","pm","Monday","adult",2555,"Male","N","N","N",1,1,0,"Black",7,0,"Neutral",1,"longhair"
"A685440","","2014-08-07 16:13:00","Transfer","Partner","Cat","Intact Female","3 weeks","Domestic Shorthair Mix","Brown Tabby/White",7,8,2014,16,13,"2014-08-07","16:13","pm","Thursday","infant",3,"Female","Y","N","N",1,1,1,"Brown",0,-1,"Negative",1,"shorthair"
"A709905","","2015-08-15 08:05:00","Died","In Kennel","Cat","Intact Female","1 month","Domestic Shorthair Mix","Blue Smoke",15,8,2015,8,5,"2015-08-15","08:05","am","Saturday","infant",30,"Female","Y","N","N",0,0,0,"Blue",0,-1,"Negative",1,"shorthair"
"A682230","","2014-06-29 17:26:00","Transfer","Partner","Dog","Spayed Female","6 months","Maltese Mix","White",29,6,2014,17,26,"2014-06-29","17:26","pm","Sunday","baby",180,"Female","N","N","N",0,0,0,"White",0,-1,"Negative",1,"otherhair"
"A675105","","2014-03-27 14:44:00","Transfer","Partner","Dog","Spayed Female","5 years","Dachshund Mix","Black/Tan",27,3,2014,14,44,"2014-03-27","14:44","pm","Thursday","adult",1825,"Female","N","N","N",1,0,0,"Black",5,-1,"Negative",1,"otherhair"
"A719971","Peanut","2016-02-04 18:00:00","Adoption","","Dog","Neutered Male","2 months","Dachshund/Beagle","Brown/White",4,2,2016,18,0,"2016-02-04","18:00","pm","Thursday","baby",60,"Male","N","N","N",1,1,0,"Brown",0,0,"Neutral",1,"otherhair"
"A693250","","2014-12-05 11:05:00","Return_to_owner","","Dog","Intact Male","9 months","Labrador Retriever Mix","Gold",5,12,2014,11,5,"2014-12-05","11:05","am","Friday","baby",270,"Male","Y","N","N",0,0,0,"Gold",0,-1,"Negative",1,"otherhair"
"A681420","","2014-08-15 10:11:00","Adoption","Foster","Cat","Spayed Female","3 months","Domestic Shorthair Mix","Brown Tabby",15,8,2014,10,11,"2014-08-15","10:11","am","Friday","baby",90,"Female","N","N","N",0,0,1,"Brown",0,-1,"Negative",1,"shorthair"
"A701913","Chanel","2015-05-24 11:22:00","Return_to_owner","","Dog","Spayed Female","10 months","American Staffordshire Terrier Mix","Fawn/White",24,5,2015,11,22,"2015-05-24","11:22","am","Sunday","baby",300,"Female","N","N","N",1,1,0,"Fawn",0,0,"Neutral",1,"otherhair"
